accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights,text
5,1.0,2.0,3.0,146.0,285,1,Other Cities Entire home apt
16,7.5,8.0,9.0,1900.0,365,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,211.0,62,1,Other Cities Private room
4,1.0,2.0,2.0,176.0,162,31,Other Cities Entire home apt
8,2.0,4.0,3.0,397.0,51,30,Other Cities Entire home apt
6,1.0,1.0,3.0,78.0,351,1,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,70.0,18,2,City of Los Angeles Private room
6,2.0,2.0,2.0,125.0,361,30,City of Los Angeles Entire home apt
6,1.0,2.0,3.0,168.0,348,2,Other Cities Entire home apt
2,1.0,0.0,1.0,97.0,292,30,Other Cities Entire home apt
4,1.5,2.0,2.0,150.0,301,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,92.0,114,30,Other Cities Entire home apt
2,1.0,1.0,1.0,157.0,34,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,242.0,235,3,City of Los Angeles Entire home apt
10,8.0,5.0,5.0,1890.0,167,2,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,154.0,46,1,Unincorporated Areas Entire home apt
8,2.0,5.0,5.0,575.0,362,30,Other Cities Entire home apt
6,3.5,4.0,4.0,1250.0,66,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,85.0,120,30,City of Los Angeles Entire home apt
10,6.5,6.0,8.0,2150.0,263,30,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,106.0,94,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,150.0,96,3,City of Los Angeles Private room
5,1.0,2.0,2.0,252.0,140,2,Other Cities Entire home apt
4,1.0,1.0,2.0,2350.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,91.0,161,1,Other Cities Entire home apt
6,2.0,3.0,4.0,485.0,124,3,City of Los Angeles Entire home apt
2,2.0,1.0,1.0,57.0,364,1,Unincorporated Areas Private room
4,1.0,1.0,2.0,145.0,174,30,City of Los Angeles Entire home apt
12,5.5,6.0,6.0,1214.0,172,31,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,115.0,257,2,Other Cities Entire home apt
2,1.0,1.0,2.0,100.0,362,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,128.0,280,30,City of Los Angeles Entire home apt
8,2.5,3.0,4.0,188.0,115,20,Other Cities Entire home apt
4,1.0,2.0,2.0,100.0,65,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,120.0,50,30,City of Los Angeles Entire home apt
8,1.0,0.0,1.0,175.0,365,30,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,119.0,190,30,City of Los Angeles Entire home apt
2,1.0,0.0,0.0,66.0,142,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,85.0,364,31,Other Cities Entire home apt
5,2.0,2.0,3.0,180.0,178,60,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,118.0,156,1,City of Los Angeles Private room
2,1.0,1.0,1.0,125.0,252,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,199.0,179,30,City of Los Angeles Entire home apt
6,1.0,2.0,3.0,100.0,89,30,City of Los Angeles Entire home apt
2,2.0,1.0,1.0,55.0,172,30,City of Los Angeles Private room
6,2.0,3.0,3.0,229.0,272,3,Other Cities Entire home apt
2,1.0,1.0,1.0,110.0,158,31,Other Cities Private room
2,1.0,1.0,1.0,67.0,73,1,Other Cities Private room
3,1.0,1.0,1.0,104.0,365,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,272.0,172,3,Other Cities Entire home apt
1,1.0,1.0,1.0,52.0,232,6,City of Los Angeles Private room
4,1.0,2.0,2.0,120.0,251,30,Other Cities Entire home apt
3,1.0,1.0,1.0,354.0,344,1,Other Cities Entire home apt
8,4.5,4.0,6.0,2950.0,232,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,222.0,343,31,City of Los Angeles Entire home apt
8,3.5,4.0,3.0,1300.0,262,3,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,109.0,365,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,135.0,155,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,110.0,345,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,138.0,242,30,City of Los Angeles Entire home apt
2,2.0,1.0,1.0,45.0,269,30,City of Los Angeles Private room
2,1.0,1.0,1.0,241.0,52,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,208.0,230,2,Unincorporated Areas Entire home apt
2,1.0,1.0,2.0,215.0,87,30,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,114.0,81,1,Unincorporated Areas Private room
2,1.0,1.0,3.0,69.0,361,31,City of Los Angeles Entire home apt
2,2.0,2.0,2.0,150.0,320,21,Other Cities Entire home apt
2,1.0,0.0,1.0,111.0,80,1,Unincorporated Areas Entire home apt
2,2.5,1.0,2.0,59.0,277,1,Unincorporated Areas Private room
3,1.0,1.0,3.0,96.0,363,30,City of Los Angeles Private room
5,2.0,2.0,3.0,399.0,329,30,Other Cities Entire home apt
4,2.0,2.0,2.0,180.0,140,2,Other Cities Entire home apt
3,1.0,1.0,2.0,199.0,62,1,City of Los Angeles Entire home apt
7,2.0,4.0,4.0,500.0,268,1,Other Cities Entire home apt
4,1.0,1.0,1.0,150.0,270,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,177.0,348,31,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,160.0,57,30,City of Los Angeles Entire home apt
6,3.0,2.0,3.0,342.0,364,30,City of Los Angeles Entire home apt
6,2.5,3.0,4.0,300.0,272,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,119.0,317,1,City of Los Angeles Private room
4,1.0,1.0,1.0,183.0,332,30,Other Cities Entire home apt
4,1.0,2.0,3.0,180.0,14,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,141.0,269,3,City of Los Angeles Entire home apt
1,1.0,1.0,0.0,38.0,338,30,City of Los Angeles Private room
6,2.0,2.0,3.0,800.0,244,30,City of Los Angeles Entire home apt
7,2.0,3.0,4.0,650.0,269,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,156.0,89,2,Other Cities Entire home apt
2,1.0,1.0,1.0,300.0,363,30,City of Los Angeles Entire home apt
7,2.0,2.0,5.0,157.0,248,2,City of Los Angeles Entire home apt
1,2.0,3.0,1.0,75.0,333,30,City of Los Angeles Private room
8,2.0,3.0,5.0,298.0,172,1,Other Cities Entire home apt
1,1.0,1.0,1.0,45.0,247,31,City of Los Angeles Private room
2,1.0,1.0,1.0,200.0,363,30,Other Cities Entire home apt
5,2.5,2.0,2.0,322.0,160,5,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,229.0,172,31,City of Los Angeles Entire home apt
12,4.5,6.0,6.0,650.0,350,30,City of Los Angeles Entire home apt
8,2.0,3.0,4.0,173.0,152,30,City of Los Angeles Entire home apt
10,2.5,3.0,3.0,322.0,180,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,186.0,334,1,City of Los Angeles Entire home apt
6,2.0,3.0,3.0,331.0,334,30,City of Los Angeles Entire home apt
2,1.5,1.0,1.0,77.0,268,2,Other Cities Private room
4,1.0,2.0,2.0,336.0,345,1,Other Cities Entire home apt
2,1.0,1.0,1.0,282.0,66,2,City of Los Angeles Entire home apt
10,6.5,6.0,7.0,3514.0,196,5,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,110.0,322,31,Other Cities Private room
16,3.0,3.0,5.0,341.0,261,2,City of Los Angeles Entire home apt
2,1.5,1.0,2.0,135.0,365,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,153.0,270,31,Other Cities Entire home apt
2,1.0,1.0,1.0,56.0,187,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,99.0,53,31,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,32.0,100,30,City of Los Angeles Shared room
4,2.0,2.0,3.0,393.0,213,3,City of Los Angeles Entire home apt
16,5.5,5.0,8.0,747.0,0,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,96.0,13,2,Other Cities Private room
10,7.0,6.0,8.0,1680.0,270,30,City of Los Angeles Entire home apt
8,2.0,4.0,5.0,247.0,110,2,City of Los Angeles Entire home apt
4,1.0,0.0,2.0,126.0,254,2,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,71.0,361,1,Unincorporated Areas Private room
10,2.0,4.0,5.0,342.0,9,5,Unincorporated Areas Entire home apt
6,2.5,3.0,3.0,200.0,214,31,Other Cities Entire home apt
4,2.0,2.0,2.0,229.0,229,31,City of Los Angeles Entire home apt
2,1.0,1.0,0.0,406.0,2,1,City of Los Angeles Private room
5,2.0,2.0,3.0,265.0,90,30,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,179.0,358,30,City of Los Angeles Entire home apt
8,2.5,3.0,5.0,550.0,332,3,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,200.0,365,30,City of Los Angeles Private room
4,1.0,2.0,2.0,299.0,63,2,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,79.0,153,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,99.0,83,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,200.0,358,182,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,118.0,365,30,City of Los Angeles Entire home apt
3,1.0,0.0,1.0,154.0,270,2,City of Los Angeles Entire home apt
8,1.0,3.0,4.0,222.0,270,3,Other Cities Entire home apt
1,1.0,0.0,1.0,128.0,173,2,City of Los Angeles Entire home apt
5,1.5,2.0,2.0,237.0,150,3,City of Los Angeles Entire home apt
8,4.5,5.0,5.0,495.0,247,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,174.0,269,1,Other Cities Entire home apt
8,5.5,4.0,4.0,2000.0,365,30,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,120.0,313,2,City of Los Angeles Entire home apt
1,4.0,1.0,1.0,35.0,37,31,Unincorporated Areas Private room
2,1.0,1.0,1.0,105.0,223,30,City of Los Angeles Entire home apt
7,2.0,2.0,3.0,118.0,335,1,Other Cities Entire home apt
12,5.0,5.0,5.0,2000.0,269,1,Other Cities Entire home apt
2,1.0,1.0,1.0,105.0,253,30,City of Los Angeles Entire home apt
8,3.0,3.0,4.0,315.0,347,1,Other Cities Entire home apt
2,1.0,0.0,1.0,80.0,365,31,Other Cities Entire home apt
2,1.0,1.0,1.0,184.0,0,31,City of Los Angeles Entire home apt
7,3.0,4.0,5.0,550.0,340,30,City of Los Angeles Entire home apt
2,1.0,0.0,2.0,165.0,200,4,City of Los Angeles Entire home apt
10,6.0,5.0,5.0,775.0,365,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,79.0,89,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,112.0,354,3,Other Cities Entire home apt
2,1.0,0.0,1.0,125.0,365,31,City of Los Angeles Entire home apt
14,6.0,6.0,7.0,546.0,308,1,City of Los Angeles Entire home apt
6,1.0,2.0,2.0,146.0,344,1,Other Cities Entire home apt
4,2.0,2.0,2.0,191.0,180,30,City of Los Angeles Entire home apt
1,1.0,1.0,2.0,105.0,244,30,Other Cities Entire home apt
8,3.0,3.0,3.0,456.0,344,1,Other Cities Entire home apt
4,1.0,1.0,2.0,209.0,354,3,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,195.0,75,1,Other Cities Entire home apt
4,1.5,2.0,2.0,148.0,163,2,Other Cities Entire home apt
8,2.5,3.0,4.0,717.0,361,1,City of Los Angeles Entire home apt
4,1.5,2.0,2.0,276.0,156,2,City of Los Angeles Entire home apt
1,1.5,1.0,1.0,100.0,324,10,City of Los Angeles Private room
2,1.0,0.0,1.0,85.0,70,30,City of Los Angeles Entire home apt
5,2.0,3.0,3.0,202.0,328,3,City of Los Angeles Entire home apt
3,2.0,2.0,2.0,109.0,81,29,Other Cities Entire home apt
5,3.0,3.0,3.0,609.0,31,3,City of Los Angeles Entire home apt
6,1.0,1.0,3.0,142.0,356,2,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,112.0,179,30,Other Cities Entire home apt
2,1.0,1.0,1.0,46.0,89,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,174.0,94,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,68.0,173,2,Unincorporated Areas Private room
5,1.0,2.0,3.0,155.0,174,1,Other Cities Entire home apt
2,2.0,1.0,1.0,63.0,267,1,Other Cities Private room
2,1.0,1.0,1.0,176.0,123,2,Other Cities Entire home apt
8,2.0,2.0,4.0,204.0,351,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,120.0,270,3,Other Cities Private room
4,1.0,2.0,2.0,155.0,159,2,Other Cities Entire home apt
1,1.0,1.0,1.0,75.0,229,30,City of Los Angeles Private room
2,1.0,0.0,2.0,74.0,176,5,Other Cities Entire home apt
2,1.0,1.0,1.0,80.0,334,30,City of Los Angeles Entire home apt
10,4.0,5.0,5.0,793.0,68,2,Other Cities Entire home apt
3,1.0,1.0,1.0,130.0,110,30,Other Cities Entire home apt
2,0.5,1.0,1.0,104.0,160,3,Other Cities Private room
2,1.0,1.0,1.0,201.0,336,31,City of Los Angeles Entire home apt
14,2.0,4.0,8.0,250.0,139,2,Unincorporated Areas Entire home apt
4,1.0,2.0,2.0,183.0,107,2,Other Cities Entire home apt
3,1.0,1.0,2.0,116.0,152,1,Other Cities Entire home apt
4,1.0,2.0,2.0,135.0,269,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,109.0,247,3,Other Cities Private room
6,2.0,2.0,2.0,599.0,318,3,Other Cities Entire home apt
4,1.5,1.0,2.0,161.0,364,30,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,733.0,365,30,City of Los Angeles Private room
4,1.0,1.0,2.0,106.0,331,30,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,43.0,365,30,City of Los Angeles Private room
2,1.0,1.0,1.0,62.0,299,30,City of Los Angeles Private room
12,4.5,5.0,6.0,870.0,365,30,City of Los Angeles Entire home apt
3,1.0,0.0,1.0,123.0,170,2,Other Cities Entire home apt
1,1.5,1.0,1.0,1180.0,365,7,Other Cities Private room
2,1.0,0.0,1.0,185.0,243,31,Other Cities Entire home apt
2,1.0,1.0,1.0,140.0,349,1,Other Cities Entire home apt
7,2.0,3.0,4.0,250.0,91,30,City of Los Angeles Entire home apt
12,5.0,5.0,6.0,1371.0,365,30,City of Los Angeles Entire home apt
2,1.0,2.0,2.0,280.0,365,30,City of Los Angeles Private room
1,1.0,1.0,1.0,240.0,179,1,Other Cities Private room
4,1.0,1.0,2.0,114.0,178,30,City of Los Angeles Entire home apt
6,2.5,3.0,3.0,325.0,80,3,Unincorporated Areas Entire home apt
5,1.0,2.0,2.0,129.0,313,1,Unincorporated Areas Entire home apt
2,0.0,1.0,1.0,63.0,269,30,City of Los Angeles Private room
2,2.0,2.0,3.0,55.0,364,30,City of Los Angeles Private room
4,3.0,2.0,2.0,188.0,275,30,City of Los Angeles Entire home apt
2,1.0,1.0,0.0,115.0,355,3,Other Cities Entire home apt
16,12.0,8.0,8.0,10000.0,269,30,City of Los Angeles Entire home apt
5,1.0,2.0,4.0,125.0,107,4,City of Los Angeles Private room
1,1.0,1.0,1.0,126.0,78,4,Other Cities Entire home apt
4,1.0,2.0,2.0,145.0,314,1,Unincorporated Areas Entire home apt
3,1.0,0.0,0.0,175.0,121,30,City of Los Angeles Entire home apt
1,1.5,1.0,4.0,25.0,267,5,Other Cities Shared room
5,1.0,2.0,3.0,158.0,44,1,Other Cities Entire home apt
2,1.0,1.0,1.0,125.0,269,30,Other Cities Entire home apt
10,3.0,3.0,4.0,209.0,136,2,City of Los Angeles Entire home apt
4,1.0,0.0,1.0,101.0,360,1,Other Cities Entire home apt
9,2.5,4.0,5.0,158.0,103,3,Unincorporated Areas Entire home apt
5,2.0,2.0,3.0,175.0,240,5,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,183.0,245,31,City of Los Angeles Entire home apt
8,2.5,3.0,4.0,340.0,364,30,City of Los Angeles Entire home apt
2,1.0,2.0,4.0,147.0,177,30,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,67.0,90,30,City of Los Angeles Private room
3,1.0,1.0,1.0,275.0,325,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,35.0,86,30,City of Los Angeles Private room
16,9.5,8.0,8.0,1575.0,210,1,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,384.0,309,3,Other Cities Entire home apt
4,2.0,2.0,2.0,199.0,306,30,Other Cities Entire home apt
2,1.0,1.0,1.0,45.0,153,30,City of Los Angeles Private room
4,1.0,2.0,2.0,257.0,108,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,150.0,172,7,Other Cities Entire home apt
3,1.0,1.0,1.0,110.0,164,1,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,59.0,362,30,City of Los Angeles Private room
6,2.5,3.0,4.0,209.0,260,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,122.0,365,60,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,99.0,254,1,Other Cities Private room
2,1.0,1.0,1.0,200.0,182,30,City of Los Angeles Entire home apt
4,2.0,2.0,3.0,362.0,313,2,City of Los Angeles Entire home apt
12,6.0,5.0,6.0,1835.0,177,30,City of Los Angeles Entire home apt
2,1.0,0.0,2.0,103.0,337,30,City of Los Angeles Entire home apt
1,1.5,1.0,1.0,65.0,163,30,Other Cities Private room
2,1.0,1.0,1.0,120.0,288,3,City of Los Angeles Private room
2,1.0,1.0,1.0,43.0,334,31,Other Cities Private room
3,2.0,1.0,3.0,50.0,270,30,City of Los Angeles Private room
1,1.5,1.0,1.0,55.0,365,30,City of Los Angeles Private room
2,1.0,1.0,2.0,46.0,87,30,City of Los Angeles Private room
4,2.0,2.0,2.0,250.0,31,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,242.0,253,30,Other Cities Entire home apt
4,1.0,1.0,2.0,96.0,232,2,Other Cities Entire home apt
2,1.0,1.0,1.0,90.0,89,30,City of Los Angeles Private room
6,2.5,2.0,3.0,401.0,182,4,Other Cities Entire home apt
1,1.5,1.0,1.0,100.0,365,30,City of Los Angeles Private room
2,1.0,1.0,1.0,115.0,365,31,Other Cities Entire home apt
6,4.0,3.0,3.0,412.0,269,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,69.0,269,1,Unincorporated Areas Private room
3,1.0,1.0,1.0,135.0,233,30,Other Cities Entire home apt
8,2.0,4.0,4.0,411.0,266,3,Other Cities Entire home apt
3,2.0,2.0,2.0,199.0,358,90,City of Los Angeles Private room
8,2.0,2.0,4.0,176.0,46,2,Other Cities Entire home apt
8,4.5,4.0,5.0,773.0,365,30,Other Cities Entire home apt
2,1.0,1.0,1.0,119.0,231,2,Unincorporated Areas Entire home apt
2,1.0,0.0,2.0,125.0,83,31,City of Los Angeles Entire home apt
2,1.5,1.0,1.0,75.0,216,2,City of Los Angeles Private room
2,1.0,1.0,1.0,167.0,331,1,Other Cities Private room
4,2.0,2.0,2.0,120.0,88,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,200.0,118,1,City of Los Angeles Entire home apt
8,2.0,3.0,4.0,191.0,161,2,Other Cities Entire home apt
10,6.5,5.0,5.0,1500.0,344,3,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,76.0,169,1,Unincorporated Areas Private room
5,2.0,3.0,3.0,456.0,235,1,Other Cities Entire home apt
2,1.0,1.0,1.0,88.0,89,1,Other Cities Entire home apt
1,1.0,1.0,1.0,70.0,345,1,City of Los Angeles Private room
2,1.0,1.0,1.0,117.0,270,31,City of Los Angeles Entire home apt
3,2.0,2.0,2.0,266.0,111,30,City of Los Angeles Entire home apt
8,1.0,2.0,4.0,193.0,338,1,Other Cities Entire home apt
7,2.0,2.0,3.0,342.0,256,1,Unincorporated Areas Entire home apt
4,1.0,2.0,2.0,130.0,229,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,71.0,263,1,Other Cities Private room
8,3.5,4.0,4.0,426.0,277,2,City of Los Angeles Entire home apt
6,4.5,4.0,4.0,623.0,365,365,City of Los Angeles Entire home apt
1,2.0,1.0,1.0,125.0,180,31,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,129.0,177,30,City of Los Angeles Private room
2,1.0,1.0,1.0,110.0,301,30,City of Los Angeles Entire home apt
16,4.0,7.0,11.0,515.0,332,2,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,96.0,90,2,Unincorporated Areas Entire home apt
5,2.0,2.0,2.0,289.0,70,1,Other Cities Entire home apt
2,2.0,1.0,1.0,55.0,154,1,Other Cities Private room
4,1.0,1.0,2.0,175.0,146,2,Other Cities Entire home apt
8,1.0,2.0,2.0,195.0,356,2,City of Los Angeles Entire home apt
3,0.0,0.0,1.0,200.0,270,1,Other Cities Entire home apt
7,2.0,3.0,3.0,252.0,156,4,Other Cities Entire home apt
3,2.0,1.0,0.0,150.0,364,30,City of Los Angeles Entire home apt
4,1.5,2.0,2.0,182.0,141,2,Other Cities Entire home apt
2,1.0,1.0,1.0,183.0,294,31,City of Los Angeles Entire home apt
8,4.0,4.0,4.0,1595.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,198.0,79,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,99.0,345,6,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,35.0,267,30,City of Los Angeles Private room
4,1.0,1.0,3.0,125.0,84,2,Other Cities Entire home apt
10,4.5,5.0,5.0,664.0,365,30,City of Los Angeles Entire home apt
5,2.0,0.0,0.0,230.0,114,2,Other Cities Entire home apt
16,4.0,6.0,12.0,315.0,239,2,Other Cities Entire home apt
8,2.5,4.0,4.0,263.0,156,4,Other Cities Entire home apt
8,4.5,4.0,4.0,1164.0,232,2,City of Los Angeles Entire home apt
5,1.0,2.0,2.0,395.0,336,1,Other Cities Entire home apt
3,1.0,1.0,1.0,100.0,308,30,City of Los Angeles Entire home apt
8,4.5,4.0,0.0,1829.0,81,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,225.0,364,2,Other Cities Entire home apt
14,3.0,5.0,7.0,269.0,169,10,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,300.0,323,2,Other Cities Private room
10,2.0,4.0,6.0,286.0,44,2,Unincorporated Areas Entire home apt
10,4.5,4.0,3.0,1114.0,87,1,City of Los Angeles Entire home apt
4,1.5,2.0,2.0,405.0,362,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,107.0,213,1,Unincorporated Areas Private room
1,1.0,1.0,1.0,34.0,83,30,City of Los Angeles Private room
2,1.0,1.0,1.0,110.0,94,2,City of Los Angeles Entire home apt
3,1.0,1.0,0.0,107.0,135,1,Other Cities Entire home apt
6,1.0,4.0,4.0,267.0,348,1,Unincorporated Areas Entire home apt
6,2.0,2.0,2.0,303.0,114,1,Other Cities Entire home apt
4,1.0,2.0,2.0,235.0,341,2,Other Cities Entire home apt
6,3.0,3.0,2.0,625.0,278,30,City of Los Angeles Entire home apt
7,3.0,4.0,4.0,2100.0,363,1,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,115.0,191,60,Other Cities Entire home apt
4,2.0,2.0,2.0,289.0,365,10,Other Cities Entire home apt
4,2.0,2.0,2.0,225.0,291,30,Other Cities Entire home apt
5,2.0,3.0,3.0,320.0,208,3,Other Cities Entire home apt
3,1.0,3.0,3.0,300.0,170,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,219.0,280,31,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,130.0,3,1,Other Cities Entire home apt
6,3.0,3.0,3.0,179.0,160,2,Other Cities Entire home apt
3,1.0,1.0,2.0,60.0,68,1,Other Cities Private room
4,1.0,2.0,2.0,180.0,360,1,Other Cities Entire home apt
2,1.0,1.0,1.0,160.0,363,30,City of Los Angeles Private room
2,1.0,1.0,1.0,89.0,364,30,City of Los Angeles Private room
3,2.0,2.0,2.0,185.0,117,4,Other Cities Entire home apt
2,1.0,1.0,2.0,91.0,263,30,City of Los Angeles Entire home apt
6,1.0,2.0,2.0,219.0,155,1,Other Cities Entire home apt
3,1.0,1.0,1.0,135.0,358,1,Unincorporated Areas Entire home apt
8,3.0,4.0,4.0,193.0,360,1,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,100.0,80,1,Other Cities Entire home apt
4,1.0,2.0,2.0,229.0,0,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,81.0,269,2,City of Los Angeles Private room
4,1.0,2.0,2.0,499.0,180,31,Other Cities Entire home apt
1,1.0,1.0,1.0,36.0,196,1,Other Cities Private room
4,1.0,1.0,1.0,130.0,257,3,Unincorporated Areas Entire home apt
4,1.0,2.0,2.0,150.0,159,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,68.0,308,30,City of Los Angeles Private room
2,1.0,1.0,1.0,100.0,198,31,City of Los Angeles Private room
1,1.0,1.0,1.0,160.0,83,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,89.0,64,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,322.0,76,4,Other Cities Entire home apt
4,2.0,2.0,2.0,181.0,216,31,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,35.0,208,31,City of Los Angeles Private room
5,2.0,2.0,2.0,201.0,150,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,60.0,302,31,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,75.0,90,7,Unincorporated Areas Private room
2,1.0,1.0,1.0,212.0,214,30,Other Cities Entire home apt
3,1.5,1.0,1.0,130.0,365,30,City of Los Angeles Shared room
8,2.0,2.0,5.0,215.0,83,20,Other Cities Entire home apt
