neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights
City of Los Angeles,Entire home/apt,16,3.0,5.0,12.0,267.0,334,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,120.0,270,1
Other Cities,Private room,2,1.0,1.0,1.0,99.0,338,30
Other Cities,Entire home/apt,6,1.0,2.0,4.0,196.0,331,30
City of Los Angeles,Entire home/apt,4,2.5,2.0,2.0,149.0,345,30
Other Cities,Entire home/apt,4,1.0,1.0,1.0,136.0,145,7
Other Cities,Entire home/apt,6,2.5,2.0,2.0,330.0,66,2
Other Cities,Private room,2,0.0,1.0,1.0,85.0,33,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,84.0,313,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,126.0,44,7
Other Cities,Private room,2,1.5,1.0,1.0,38.0,364,2
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,170.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,301.0,363,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,110.0,96,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,218.0,314,30
Other Cities,Entire home/apt,6,2.5,2.0,2.0,222.0,179,30
Unincorporated Areas,Entire home/apt,6,2.5,3.0,3.0,730.0,277,2
City of Los Angeles,Entire home/apt,4,1.0,1.0,3.0,199.0,222,1
City of Los Angeles,Entire home/apt,6,3.0,3.0,3.0,264.0,115,31
Other Cities,Entire home/apt,8,2.0,2.0,4.0,384.0,362,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,301.0,363,30
Unincorporated Areas,Private room,1,1.0,1.0,2.0,76.0,179,1
City of Los Angeles,Entire home/apt,8,3.0,3.0,5.0,569.0,90,3
City of Los Angeles,Entire home/apt,6,1.5,3.0,3.0,271.0,173,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,143.0,4,1
Other Cities,Entire home/apt,3,1.0,1.0,1.0,140.0,359,2
Other Cities,Entire home/apt,6,3.5,3.0,3.0,443.0,274,2
City of Los Angeles,Entire home/apt,3,3.0,3.0,3.0,361.0,340,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,500.0,179,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,166.0,8,2
Unincorporated Areas,Private room,4,2.0,2.0,2.0,144.0,180,2
Other Cities,Private room,2,1.0,1.0,0.0,126.0,365,2
Other Cities,Private room,2,1.0,1.0,1.0,91.0,242,1
Other Cities,Entire home/apt,8,2.5,3.0,5.0,312.0,253,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,59.0,343,31
Unincorporated Areas,Private room,2,1.0,1.0,1.0,109.0,10,2
Other Cities,Entire home/apt,8,3.0,3.0,5.0,475.0,364,30
Other Cities,Private room,2,1.0,1.0,1.0,95.0,142,1
Other Cities,Private room,2,1.0,1.0,1.0,59.0,269,5
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,187.0,253,2
Other Cities,Private room,1,1.0,1.0,1.0,83.0,333,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,95.0,47,30
Other Cities,Private room,2,1.5,1.0,1.0,72.0,38,1
Other Cities,Private room,1,1.0,1.0,1.0,48.0,348,10
City of Los Angeles,Entire home/apt,8,8.0,7.0,7.0,9999.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,155.0,335,31
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,129.0,294,1
Other Cities,Entire home/apt,8,4.0,4.0,4.0,1900.0,364,3
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,175.0,333,30
Other Cities,Private room,2,1.0,1.0,1.0,56.0,84,2
City of Los Angeles,Private room,2,2.0,2.0,3.0,65.0,365,30
City of Los Angeles,Entire home/apt,4,2.0,4.0,2.0,266.0,269,30
Other Cities,Entire home/apt,2,1.5,0.0,1.0,375.0,360,2
City of Los Angeles,Entire home/apt,6,1.5,2.0,2.0,195.0,169,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,99.0,321,2
Other Cities,Entire home/apt,6,3.0,3.0,3.0,206.0,237,2
Other Cities,Entire home/apt,4,1.0,2.0,2.0,195.0,220,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,2.0,68.0,240,30
City of Los Angeles,Entire home/apt,3,1.0,0.0,1.0,200.0,180,31
City of Los Angeles,Entire home/apt,6,1.0,3.0,3.0,266.0,177,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,130.0,214,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,150.0,270,1
Other Cities,Private room,2,1.5,1.0,1.0,48.0,90,5
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,145.0,276,30
City of Los Angeles,Entire home/apt,2,1.5,2.0,2.0,148.0,137,30
City of Los Angeles,Private room,3,2.0,1.0,1.0,103.0,235,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,79.0,365,31
Other Cities,Private room,1,1.0,1.0,1.0,50.0,90,2
Other Cities,Entire home/apt,4,1.0,1.0,3.0,115.0,180,31
City of Los Angeles,Entire home/apt,8,2.5,4.0,4.0,1200.0,269,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,254.0,200,30
City of Los Angeles,Entire home/apt,10,4.5,5.0,5.0,850.0,350,4
Other Cities,Entire home/apt,5,2.5,2.0,3.0,300.0,33,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,111.0,353,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,150.0,365,1
City of Los Angeles,Private room,6,3.0,3.0,3.0,230.0,349,30
Other Cities,Entire home/apt,6,1.0,2.0,3.0,131.0,359,2
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,126.0,149,2
City of Los Angeles,Entire home/apt,6,2.0,3.0,3.0,295.0,340,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,165.0,364,30
Other Cities,Entire home/apt,6,3.0,3.0,3.0,392.0,121,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,125.0,148,2
City of Los Angeles,Entire home/apt,14,2.5,4.0,5.0,366.0,257,2
Other Cities,Private room,2,2.0,1.0,1.0,75.0,90,1
Other Cities,Private room,2,1.5,1.0,1.0,317.0,90,1
City of Los Angeles,Shared room,6,3.0,1.0,3.0,24.0,365,31
City of Los Angeles,Entire home/apt,10,6.0,5.0,5.0,1118.0,85,2
Other Cities,Private room,2,1.0,1.0,1.0,75.0,150,1
Other Cities,Entire home/apt,5,1.5,2.0,2.0,195.0,365,2
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,90.0,269,30
Unincorporated Areas,Private room,3,1.0,1.0,2.0,76.0,365,10
City of Los Angeles,Entire home/apt,7,2.0,2.0,3.0,284.0,324,2
City of Los Angeles,Private room,2,2.0,2.0,2.0,83.0,88,30
City of Los Angeles,Entire home/apt,6,1.0,3.0,4.0,289.0,275,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,125.0,264,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,45.0,364,30
Other Cities,Entire home/apt,2,2.0,2.0,2.0,415.0,94,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,2.0,112.0,112,8
City of Los Angeles,Private room,2,1.0,1.0,1.0,160.0,269,30
Other Cities,Entire home/apt,5,2.5,2.0,6.0,251.0,152,3
City of Los Angeles,Private room,2,1.0,1.0,1.0,140.0,365,30
Other Cities,Private room,2,0.0,1.0,1.0,60.0,267,1
Other Cities,Entire home/apt,5,2.5,2.0,3.0,244.0,365,3
Other Cities,Private room,2,1.0,1.0,1.0,65.0,365,31
Other Cities,Private room,2,1.0,1.0,2.0,72.0,301,2
City of Los Angeles,Entire home/apt,6,2.0,2.0,3.0,365.0,293,30
Other Cities,Entire home/apt,8,3.5,4.0,4.0,500.0,339,28
Unincorporated Areas,Entire home/apt,10,4.0,5.0,6.0,360.0,344,4
Other Cities,Entire home/apt,7,1.0,2.0,5.0,201.0,365,31
Unincorporated Areas,Private room,2,1.0,1.0,1.0,160.0,269,1
Other Cities,Entire home/apt,4,1.0,1.0,2.0,149.0,8,2
Other Cities,Entire home/apt,6,3.5,3.0,3.0,650.0,87,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,150.0,318,30
Other Cities,Entire home/apt,6,2.0,2.0,3.0,360.0,365,1
Other Cities,Entire home/apt,7,2.0,4.0,4.0,500.0,268,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,166.0,358,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,111.0,365,30
Other Cities,Entire home/apt,6,3.0,2.0,2.0,445.0,262,31
Other Cities,Entire home/apt,8,3.0,3.0,4.0,1154.0,357,2
Other Cities,Private room,1,1.0,1.0,1.0,62.0,182,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,135.0,155,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,151.0,258,3
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,70.0,247,30
Other Cities,Entire home/apt,3,1.0,1.0,1.0,172.0,350,1
City of Los Angeles,Entire home/apt,1,1.0,0.0,1.0,75.0,364,30
City of Los Angeles,Private room,4,1.0,2.0,2.0,250.0,365,31
Other Cities,Entire home/apt,2,1.0,1.0,1.0,107.0,364,1
Other Cities,Private room,2,1.0,1.0,1.0,73.0,73,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,120.0,270,1
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,201.0,361,3
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,80.0,345,4
City of Los Angeles,Entire home/apt,4,1.5,2.0,3.0,156.0,351,1
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,171.0,155,30
City of Los Angeles,Entire home/apt,7,2.0,3.0,3.0,399.0,357,3
Other Cities,Private room,2,1.0,1.0,0.0,73.0,247,30
Unincorporated Areas,Entire home/apt,15,3.0,5.0,7.0,900.0,319,2
Other Cities,Entire home/apt,2,1.0,0.0,1.0,143.0,72,30
Unincorporated Areas,Entire home/apt,6,2.5,3.0,4.0,338.0,361,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,125.0,302,31
City of Los Angeles,Entire home/apt,12,3.5,4.0,6.0,380.0,269,30
Other Cities,Entire home/apt,6,1.0,2.0,2.0,226.0,261,1
City of Los Angeles,Entire home/apt,8,2.0,3.0,5.0,377.0,89,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,80.0,340,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,120.0,335,30
Unincorporated Areas,Entire home/apt,6,2.0,2.0,3.0,179.0,90,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,126.0,259,1
Other Cities,Entire home/apt,6,3.5,3.0,4.0,1057.0,49,3
Unincorporated Areas,Private room,1,2.0,1.0,1.0,61.0,364,1
Other Cities,Entire home/apt,1,1.0,1.0,1.0,99.0,260,31
Other Cities,Entire home/apt,8,2.0,4.0,4.0,329.0,264,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,116.0,178,31
Other Cities,Entire home/apt,11,4.5,4.0,4.0,354.0,334,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,31.0,241,30
Other Cities,Entire home/apt,6,3.5,3.0,5.0,964.0,229,30
Other Cities,Entire home/apt,6,1.0,3.0,3.0,187.0,260,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,55.0,364,31
Other Cities,Entire home/apt,4,1.0,1.0,2.0,229.0,126,90
City of Los Angeles,Entire home/apt,4,1.0,2.0,1.0,420.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,233.0,363,1
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,150.0,166,30
Other Cities,Entire home/apt,12,2.0,3.0,6.0,165.0,62,3
Other Cities,Entire home/apt,12,2.0,4.0,7.0,333.0,146,2
Other Cities,Entire home/apt,4,1.0,2.0,2.0,111.0,133,1
City of Los Angeles,Entire home/apt,8,1.5,4.0,4.0,310.0,279,30
City of Los Angeles,Entire home/apt,6,2.0,2.0,3.0,335.0,180,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,262.0,347,1
Other Cities,Private room,1,0.5,1.0,1.0,64.0,269,1
City of Los Angeles,Entire home/apt,10,5.0,5.0,5.0,828.0,134,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,145.0,174,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,105.0,181,30
Unincorporated Areas,Private room,2,2.0,1.0,1.0,81.0,142,3
City of Los Angeles,Entire home/apt,4,1.0,1.0,3.0,180.0,334,2
Unincorporated Areas,Entire home/apt,6,2.5,3.0,3.0,199.0,331,5
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,54.0,340,31
Other Cities,Entire home/apt,3,1.0,2.0,2.0,148.0,270,31
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,118.0,170,2
City of Los Angeles,Entire home/apt,8,2.0,4.0,4.0,680.0,90,30
Other Cities,Private room,1,1.0,1.0,1.0,38.0,189,30
City of Los Angeles,Entire home/apt,10,3.0,4.0,8.0,152.0,103,3
City of Los Angeles,Private room,1,1.0,1.0,0.0,80.0,97,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,170.0,188,30
City of Los Angeles,Private room,3,1.0,1.0,1.0,85.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,154.0,327,31
City of Los Angeles,Private room,1,1.0,1.0,1.0,25.0,49,31
Other Cities,Entire home/apt,6,0.0,0.0,3.0,284.0,184,1
City of Los Angeles,Entire home/apt,6,3.0,4.0,4.0,1300.0,31,3
City of Los Angeles,Entire home/apt,1,1.0,0.0,1.0,79.0,355,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,179.0,172,2
City of Los Angeles,Private room,1,2.0,1.0,1.0,40.0,64,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,2.0,130.0,144,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,160.0,365,30
Other Cities,Entire home/apt,5,2.0,2.0,3.0,154.0,188,2
Other Cities,Private room,2,2.0,1.0,16.0,35.0,151,1
Other Cities,Entire home/apt,3,1.0,1.0,1.0,100.0,215,31
City of Los Angeles,Entire home/apt,1,1.0,0.0,1.0,150.0,118,30
Other Cities,Entire home/apt,4,2.0,1.0,2.0,149.0,332,1
Other Cities,Private room,6,1.0,2.0,3.0,210.0,365,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,209.0,365,31
City of Los Angeles,Entire home/apt,6,2.0,3.0,4.0,850.0,57,4
City of Los Angeles,Entire home/apt,7,2.0,3.0,5.0,750.0,89,3
City of Los Angeles,Entire home/apt,8,1.0,2.0,4.0,206.0,341,2
Other Cities,Private room,2,1.0,1.0,0.0,163.0,114,1
Other Cities,Entire home/apt,6,1.0,2.0,3.0,176.0,328,30
Other Cities,Private room,2,1.0,1.0,1.0,62.0,90,1
Other Cities,Private room,1,1.0,1.0,1.0,33.0,62,1
City of Los Angeles,Entire home/apt,5,2.0,2.0,2.0,178.0,324,2
Unincorporated Areas,Entire home/apt,5,3.0,3.0,3.0,265.0,169,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,73.0,365,30
Other Cities,Private room,2,1.0,1.0,1.0,40.0,338,31
City of Los Angeles,Private room,1,1.0,1.0,1.0,43.0,318,30
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,74.0,344,3
Other Cities,Entire home/apt,2,1.0,1.0,1.0,120.0,12,3
City of Los Angeles,Private room,2,1.0,1.0,0.0,223.0,365,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,53.0,340,30
Other Cities,Entire home/apt,4,1.0,0.0,2.0,49.0,324,31
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,100.0,15,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,186.0,365,30
City of Los Angeles,Entire home/apt,2,2.0,1.0,1.0,110.0,308,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,111.0,365,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,150.0,365,1
Other Cities,Entire home/apt,6,2.0,2.0,5.0,279.0,92,1
Other Cities,Entire home/apt,4,1.0,2.0,2.0,133.0,82,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,199.0,7,1
Other Cities,Entire home/apt,6,1.0,3.0,3.0,130.0,308,60
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,150.0,180,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,446.0,363,30
Other Cities,Entire home/apt,2,1.0,1.0,2.0,150.0,365,1
Other Cities,Private room,2,1.0,1.0,1.0,99.0,320,2
Unincorporated Areas,Entire home/apt,4,1.0,1.0,4.0,128.0,357,1
Other Cities,Entire home/apt,7,2.0,3.0,5.0,281.0,189,4
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,139.0,365,30
Other Cities,Private room,2,1.0,1.0,1.0,90.0,260,1
City of Los Angeles,Entire home/apt,5,2.5,2.0,2.0,200.0,310,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,78.0,173,30
Other Cities,Entire home/apt,5,1.0,2.0,3.0,154.0,0,1
City of Los Angeles,Entire home/apt,10,2.0,4.0,5.0,297.0,74,2
Unincorporated Areas,Entire home/apt,5,2.0,2.0,3.0,195.0,223,3
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,100.0,365,30
City of Los Angeles,Entire home/apt,6,3.0,3.0,3.0,523.0,90,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,69.0,311,30
City of Los Angeles,Entire home/apt,2,2.0,0.0,1.0,300.0,345,30
City of Los Angeles,Entire home/apt,1,1.0,1.0,1.0,101.0,364,30
City of Los Angeles,Entire home/apt,4,1.5,2.0,3.0,240.0,270,60
Other Cities,Entire home/apt,6,1.0,3.0,4.0,157.0,139,2
Other Cities,Entire home/apt,4,1.0,2.0,3.0,119.0,79,2
Unincorporated Areas,Private room,2,1.5,1.0,1.0,43.0,0,6
Other Cities,Entire home/apt,2,1.0,1.0,1.0,79.0,95,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,115.0,152,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,150.0,365,1
City of Los Angeles,Entire home/apt,8,2.0,3.0,4.0,254.0,61,1
Other Cities,Entire home/apt,3,1.0,1.0,1.0,134.0,28,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,31.0,174,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,150.0,168,4
Unincorporated Areas,Entire home/apt,8,4.0,4.0,5.0,695.0,71,3
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,181.0,346,2
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,286.0,337,30
Unincorporated Areas,Entire home/apt,9,3.0,3.0,4.0,198.0,359,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,0.0,116.0,209,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,159.0,251,2
City of Los Angeles,Private room,1,1.0,1.0,1.0,45.0,364,32
City of Los Angeles,Entire home/apt,6,2.5,3.0,3.0,224.0,362,2
Other Cities,Entire home/apt,2,1.0,2.0,2.0,350.0,364,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,117.0,358,30
City of Los Angeles,Entire home/apt,3,1.5,1.0,2.0,285.0,206,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,125.0,109,30
City of Los Angeles,Entire home/apt,6,1.0,3.0,6.0,209.0,84,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,110.0,89,30
Other Cities,Entire home/apt,6,1.0,3.0,4.0,400.0,348,2
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,334.0,357,30
Other Cities,Entire home/apt,2,1.0,0.0,2.0,166.0,51,2
City of Los Angeles,Entire home/apt,9,2.0,5.0,6.0,153.0,258,30
City of Los Angeles,Private room,2,2.0,2.0,2.0,59.0,365,30
Other Cities,Entire home/apt,6,1.0,2.0,2.0,177.0,358,1
Other Cities,Private room,2,1.0,1.0,1.0,84.0,129,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,46.0,214,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,169.0,167,31
City of Los Angeles,Entire home/apt,10,6.0,5.0,6.0,2212.0,154,5
Other Cities,Private room,2,1.0,1.0,1.0,56.0,364,28
Other Cities,Entire home/apt,2,1.0,1.0,1.0,125.0,244,31
Other Cities,Private room,2,1.0,1.0,1.0,140.0,365,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,86.0,148,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,79.0,147,31
Other Cities,Entire home/apt,4,3.0,2.0,2.0,268.0,365,31
Other Cities,Private room,2,1.0,1.0,1.0,107.0,179,1
City of Los Angeles,Private room,1,1.0,1.0,1.0,93.0,360,3
Other Cities,Entire home/apt,5,2.0,2.0,3.0,250.0,26,7
City of Los Angeles,Entire home/apt,9,1.0,1.0,4.0,349.0,270,30
City of Los Angeles,Private room,2,0.0,1.0,1.0,41.0,268,30
Other Cities,Entire home/apt,5,2.0,2.0,2.0,171.0,180,1
Other Cities,Entire home/apt,2,1.0,0.0,1.0,89.0,269,21
City of Los Angeles,Entire home/apt,10,3.0,5.0,6.0,477.0,175,4
City of Los Angeles,Entire home/apt,5,2.0,3.0,3.0,120.0,325,30
Other Cities,Entire home/apt,8,2.0,3.0,4.0,163.0,264,2
Other Cities,Private room,1,1.0,1.0,1.0,43.0,221,31
Unincorporated Areas,Private room,2,1.0,1.0,1.0,66.0,58,1
Unincorporated Areas,Private room,2,1.0,1.0,1.0,67.0,89,1
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,100.0,363,5
Other Cities,Entire home/apt,8,2.5,3.0,4.0,201.0,123,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,36.0,236,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,58.0,336,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,150.0,365,1
City of Los Angeles,Entire home/apt,6,3.5,3.0,3.0,399.0,358,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,84.0,276,31
City of Los Angeles,Entire home/apt,6,1.0,2.0,2.0,290.0,284,30
Other Cities,Private room,2,1.0,1.0,1.0,46.0,88,1
Other Cities,Entire home/apt,4,2.0,2.0,2.0,222.0,257,31
Unincorporated Areas,Entire home/apt,12,4.5,4.0,9.0,639.0,116,1
City of Los Angeles,Entire home/apt,6,1.0,2.0,3.0,95.0,349,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,3.0,104.0,269,30
Other Cities,Private room,2,1.0,1.0,1.0,69.0,361,30
City of Los Angeles,Private room,1,2.0,1.0,1.0,40.0,260,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,59.0,75,30
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,108.0,353,1
City of Los Angeles,Entire home/apt,13,2.0,4.0,5.0,358.0,231,1
Other Cities,Private room,2,1.0,1.0,1.0,69.0,358,1
Other Cities,Entire home/apt,6,1.5,3.0,4.0,500.0,88,3
Other Cities,Entire home/apt,4,2.0,2.0,3.0,273.0,289,3
Other Cities,Entire home/apt,2,1.0,0.0,1.0,116.0,150,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,285.0,180,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,116.0,78,1
Other Cities,Entire home/apt,2,1.5,1.0,1.0,655.0,296,7
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,175.0,326,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,118.0,365,30
Other Cities,Private room,1,1.0,1.0,1.0,83.0,359,2
City of Los Angeles,Private room,1,1.0,1.0,1.0,80.0,178,30
Unincorporated Areas,Entire home/apt,8,2.0,4.0,4.0,193.0,260,1
Other Cities,Entire home/apt,3,1.0,1.0,1.0,121.0,97,3
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,210.0,364,30
City of Los Angeles,Entire home/apt,8,3.0,3.0,3.0,399.0,212,1
Other Cities,Entire home/apt,6,2.0,3.0,6.0,328.0,90,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,35.0,269,30
Other Cities,Entire home/apt,4,2.5,2.0,2.0,199.0,147,27
Other Cities,Entire home/apt,6,1.0,2.0,2.0,5900.0,364,365
Other Cities,Entire home/apt,4,1.0,1.0,2.0,143.0,227,1
Other Cities,Entire home/apt,6,1.0,2.0,4.0,117.0,292,31
Other Cities,Private room,2,1.0,1.0,1.0,159.0,83,1
Other Cities,Entire home/apt,4,1.0,1.0,4.0,149.0,89,7
Other Cities,Entire home/apt,3,1.0,1.0,1.0,225.0,180,30
City of Los Angeles,Shared room,8,1.0,1.0,4.0,30.0,365,30
City of Los Angeles,Private room,2,1.0,1.0,2.0,46.0,87,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,2.0,116.0,350,4
City of Los Angeles,Private room,2,1.0,1.0,1.0,98.0,297,1
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,103.0,31,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,150.0,365,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,130.0,339,30
City of Los Angeles,Entire home/apt,8,2.0,3.0,5.0,366.0,176,2
Other Cities,Entire home/apt,2,1.0,0.0,1.0,176.0,352,1
Other Cities,Entire home/apt,4,1.0,2.0,2.0,150.0,64,31
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,279.0,297,31
City of Los Angeles,Entire home/apt,6,1.0,2.0,2.0,171.0,353,2
Other Cities,Entire home/apt,8,3.0,4.0,4.0,757.0,158,30
City of Los Angeles,Entire home/apt,8,3.5,4.0,4.0,279.0,364,31
Other Cities,Entire home/apt,4,1.5,2.0,2.0,249.0,83,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,104.0,131,1
Other Cities,Private room,1,1.0,1.0,1.0,51.0,363,30
City of Los Angeles,Entire home/apt,7,1.0,1.0,1.0,321.0,345,1
Other Cities,Private room,2,1.0,1.0,1.0,64.0,311,1
Other Cities,Entire home/apt,3,1.0,1.0,1.0,100.0,122,31
Unincorporated Areas,Entire home/apt,3,1.0,1.0,3.0,105.0,90,2
City of Los Angeles,Entire home/apt,3,1.0,0.0,0.0,105.0,253,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,185.0,259,3
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,125.0,281,30
City of Los Angeles,Entire home/apt,4,3.0,3.0,2.0,238.0,173,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,75.0,49,30
City of Los Angeles,Shared room,1,5.5,3.0,30.0,28.0,118,30
Other Cities,Entire home/apt,4,1.0,2.0,2.0,431.0,215,1
Other Cities,Entire home/apt,6,2.5,3.0,4.0,407.0,200,21
Other Cities,Entire home/apt,4,1.0,1.0,1.0,120.0,63,1
Other Cities,Entire home/apt,12,2.5,3.0,5.0,159.0,277,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,80.0,62,30
Other Cities,Entire home/apt,3,1.0,1.0,2.0,159.0,83,2
Unincorporated Areas,Private room,4,1.5,2.0,2.0,125.0,72,3
City of Los Angeles,Entire home/apt,6,2.0,2.0,3.0,243.0,269,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,303.0,238,3
Other Cities,Entire home/apt,2,1.0,1.0,1.0,225.0,74,3
Other Cities,Entire home/apt,4,2.0,1.0,2.0,250.0,65,3
Unincorporated Areas,Private room,1,1.0,1.0,1.0,45.0,116,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,232.0,365,30
